id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
2163,0.996,1.034,1.002,1.029,1.011,0.983,0.888,0.987,0.946,1.284,1.312,0.942,0.974,0.939,0.922,-1,0
2164,1.511,1.897,1.617,2.895,1.516,1.702,1.029,1.59,0,0,0,2.14,4.231,1.422,1.458,28,0
2165,1.053,1.128,1.043,1.14,1.043,1.013,1.083,1.04,1.112,1.036,1.027,1.035,1.037,0.79,0.829,8,0
2166,0.864,0.737,0.771,0.358,0.837,0.729,1.938,0.797,0,0,0,1.29,1.061,0.519,0.5,127,0
2167,1.319,1.347,1.296,1.196,1.329,1.284,1.296,1.314,0,0,0,0.954,0.954,1.002,0.996,51,1
2168,1.124,1.311,1.107,1,1.135,1.011,1.039,1.101,0,0.863,1.078,1.089,1.083,1.326,1.194,-4,0
2169,0.909,1.16,0.967,1,0.955,0.996,0.717,0.958,0,0.902,0.902,0.909,0.922,1.038,1.028,-4,1
2170,0.959,1.032,0.996,0.968,0.968,0.965,0.804,0.958,0.837,0.798,0.798,0.778,0.937,0.745,0.726,-3,0
2171,1.137,1.085,1.073,1.032,1.095,1.037,1.171,1.099,0.963,1.032,1.089,1.089,1.096,0.911,0.853,-4,0
2172,0.918,0.951,0.918,0.937,0.948,0.957,1.131,0.931,1.512,1.502,1.502,1.117,1.081,1.052,1.028,19,0
2173,0.684,0.933,0.782,1.036,0.763,0.787,0.576,0.74,0,0,0,0.693,0.372,0.485,0.526,161,1
2174,1.446,1.292,1.39,1.387,1.351,1.398,1.6,1.419,0,0,0,0,1.245,0.974,0.949,94,0
2175,0.754,0.758,0.817,1.019,0.816,0.804,0.519,0.793,0,0,0.796,0.768,0.475,1.449,1.494,-155,1
2176,0.839,0.717,0.766,0.442,0.789,0.745,1.321,0.792,0,0,0,0,0.638,1.574,1.472,74,0
2177,0.731,0.84,0.764,0.895,0.764,0.792,0.645,0.766,0,0,1.523,0.993,1,1.256,1.375,40,0
2178,2.29,2.246,2.309,2.8,2.305,2.502,2.269,2.338,5.345,4.758,5.078,5.212,2.529,1.356,1.458,-4,0
2179,1.351,1.395,1.264,1.333,1.292,1.297,1.329,1.318,0,0,0,1.142,1.282,0.876,0.887,15,1
2180,0.955,1.094,1.001,0.906,1.039,0.96,1.059,0.981,0.636,0.719,0.758,0.989,0.977,0.813,0.767,-15,0
2181,1.484,1.931,1.625,2.737,1.521,1.683,0.903,1.586,0,0,0,2.14,4.231,1.377,1.38,28,0
2182,0.841,0.91,0.946,0.754,0.943,0.93,1.414,0.891,0,0,0,0,0.78,0.245,0.27,53,1
2183,0.812,0.684,0.774,0.672,0.788,0.792,1,0.787,0,0,0,0.976,0.976,0.3,0.284,-68,1
2184,1.604,1.322,1.493,1.56,1.491,1.528,1.568,1.532,0,0,3.426,3.433,1.623,1.283,1.28,-22,1
2185,0.912,0.996,0.975,1.129,0.992,0.995,0.703,0.961,0,0.884,0.972,0.938,0.922,1.083,1.078,3,0
2186,0.716,0.946,0.729,0.653,0.733,0.719,0.639,0.717,0,0,0,0,0.801,0.459,0.46,-108,1
2187,5.286,2.686,3.53,3.438,5.475,4.163,19.303,4.825,0,0,0,0,0,19.414,9.5,-208,0
2188,1.178,1.004,1.032,1.125,0.994,1.105,1.018,1.103,1.493,1.366,1.381,1.088,1.11,1.371,1.429,19,0
2189,0.955,0.991,0.916,0.937,0.874,0.979,0.843,0.928,0,1.584,1.6,0.913,1.055,0.929,0.956,35,0
2190,2.233,2.649,2.261,2.48,2.198,2.475,2.249,2.303,5.621,5.226,4.959,5.298,2.453,1.337,1.444,-11,1
2191,1.078,0.955,1.03,1.218,1.037,1.064,1.166,1.053,0,0,1.031,1.051,1.059,2.873,3.042,-39,0
2192,1.037,0.948,1.072,1.098,0.994,1.046,1.24,1.042,0,0,0,0,1.303,0.345,0.333,-55,1
2193,2.859,1.979,2.577,1.968,2.912,2.586,4.405,2.76,0,0,0,6.259,3.369,5.943,5.833,66,0
2194,1.073,1.049,1.01,1.017,0.933,1.04,0.751,1.021,0,1.005,1.055,0.825,1.004,0.984,1.034,16,0
2195,1.056,1.084,1.013,0.969,1.021,1.033,1.101,1.046,0.95,0.981,1.029,1.038,1.046,1.037,1.03,4,1
2196,0.517,0.664,0.573,0.508,0.564,0.548,0.454,0.537,0,0,0,0,0.627,0.513,0.513,-123,1
2197,2.5,2.33,2.36,2.52,2.293,2.512,3.104,2.425,0,6.494,5.479,5.957,2.762,1.051,1.148,-7,0
2198,1.164,0.997,1.059,1.121,1.03,1.069,1.155,1.1,1.461,1.392,1.396,1.081,1.098,1.37,1.4,11,0
2199,1.036,1.246,1.078,1.081,1.15,0.997,0.721,1.06,0,0.762,1.04,1.02,0.991,2.259,2.012,-1,1
2200,0.777,0.754,0.739,0.708,0.76,0.778,0.84,0.763,0,2.728,1.407,1.416,0.872,0.774,0.805,-6,0
2201,0.988,1.004,0.969,0.955,0.974,1.02,0.918,0.993,0.986,0.951,0.993,0.998,1,1.068,1.096,8,0
2202,0.708,0.898,0.711,0.714,0.708,0.736,0.636,0.721,0,0,0,0,0.775,0.149,0.152,44,1
2203,2.375,1.754,2.003,2.455,2.296,2.098,3.403,2.25,0,0,0,0,0,7.276,7.2,0,0
2204,0.723,0.94,0.748,0.725,0.765,0.737,0.723,0.745,0,0,0,0,0.737,1.21,1.192,74,0
2205,1.035,1.142,1.016,0.938,1,0.999,0.869,1.012,0,0.772,0.817,0.822,0.987,0.754,0.735,1,1
2206,1.291,1.515,1.212,1.192,1.19,1.284,1.073,1.264,0,0,0,0,0.337,0.918,0.88,-50,1
2207,1.141,1.103,1.121,1.063,1.168,1.01,1,1.103,0,0.825,1.128,1.116,1.108,1.529,1.342,3,0
2208,0.953,1.036,0.964,0.909,0.921,0.983,0.68,0.94,0,0.721,0.766,0.777,0.926,0.757,0.761,5,0
2209,0.926,1.154,0.981,1.026,1.039,0.987,0.959,0.971,0,0,0.887,0.937,0.988,0.557,0.536,-55,1
2210,0.998,0.94,0.922,1.047,0.926,1.018,1.117,0.976,2.223,2.012,2.078,1.182,1.141,1.06,1.115,38,0
2211,1.819,1.348,1.714,1.41,1.795,1.668,1.817,1.738,0,0,0,1,1.657,1.293,1.252,-150,1
2212,1.403,0.992,1.344,1.578,1.402,1.277,1.843,1.366,0,0,0,0,0,5.95,6.438,-160,0
2213,0.998,0.853,1.004,1.078,1.016,1.003,0.94,0.998,0.951,0.967,1.07,1.022,1.022,0.906,0.909,7,1
2214,1.105,0.929,1.028,1.053,1.058,1.083,1.101,1.08,0,0,1.067,1.079,1.133,1.582,1.724,-23,1
2215,1.41,1.052,1.389,1.625,1.378,1.402,1.594,1.406,0,0,0,0,1.24,2.659,2.65,108,1
2216,0.373,0.493,0.393,0.463,0.358,0.401,0.217,0.381,0,0,0,0.169,0.329,0.099,0.101,-50,1
2217,0.882,0.866,0.883,0.985,0.844,0.963,0.96,0.886,0,1.943,1.864,1.075,1.036,1.052,1.157,34,0
2218,1.722,2.169,2.154,2.345,1.95,2.177,2.103,1.909,0,0,0,0,0,9.977,10.111,-160,1
2219,1.345,1.068,1.154,0.912,1.429,1.065,1.884,1.241,0,0,0,0,0,1.02,0.8,-178,0
2220,2.569,2.974,2.547,2.64,2.599,2.51,2.376,2.563,0,4.802,5.839,6.258,2.743,1.839,1.747,-8,0
2221,1.833,1.468,1.844,1.8,1.729,1.776,2.145,1.805,0,0,0,0,0,1.489,1.594,-86,0
2222,1.025,0.943,0.956,1.015,0.964,0.997,1.393,0.991,2.62,2.179,2.2,1.232,1.172,1.022,1.061,30,0
2223,1.327,1.293,1.254,1.118,1.229,1.225,1.191,1.256,0,0,0,0,0,0.654,0.65,-19,0
2224,0.781,0.809,0.835,0.896,0.805,0.788,0.844,0.803,0,0,0,2.193,2.193,0.601,0.567,-9,1
2225,2.546,2.746,2.542,2.92,2.632,2.579,2.602,2.583,0,0,3.208,3.198,2.397,3.217,3.296,-20,1
2226,1.114,0.854,1.063,1.211,1.123,1.045,1.179,1.086,1.112,0.893,1.012,1.077,1.082,1.233,1.222,3,0
2227,1.025,1.043,1.006,1.224,1.023,1.033,1.154,1.044,1.18,0.992,0.983,1.448,1.028,1.244,1.21,4,1
2228,0.947,0.937,1.017,1.052,1.008,0.949,0.987,0.953,0.792,0.949,1.084,0.986,0.979,0.651,0.617,-5,0
2229,3.87,3.566,3.651,3.9,4.377,3.149,2.144,3.593,0,0,0,0,0,10.552,7.6,-51,1
2230,0.969,1.076,1.002,1.07,0.994,0.992,0.958,0.989,1.092,1.043,0.959,0.931,0.954,1.43,1.538,19,1
2231,1.059,1.039,0.991,0.795,1.002,1.018,1.111,1.032,1.278,1.123,1.064,1.052,1.046,1.658,1.673,12,0
2232,0.875,1.073,0.956,0.952,0.916,0.958,0.863,0.918,1.359,1.298,1.206,0.978,0.94,0.444,0.467,-14,1
2233,1.153,1.25,1.226,1.333,1.142,1.214,1.179,1.17,0.322,0.324,1.197,1.133,1.128,1.576,1.623,-13,1
2234,1.445,1.063,1.398,1.613,1.397,1.425,1.591,1.429,0,0,0,0,1.256,3.042,3.036,108,0
2235,3.572,2.68,3.003,2.577,3.22,2.781,3.333,3.227,0,0,0,0,0,10.175,8.962,-69,0
2236,0.771,0.912,0.794,0.87,0.778,0.787,0.767,0.784,0,0,0,0.743,0.743,0.582,0.607,1,0
2237,1.002,1.07,1.009,0.935,1.009,0.987,0.984,0.998,1.352,1.363,1.299,1.09,1.026,0.892,0.899,7,0
2238,0.618,0.751,0.673,0.65,0.671,0.656,0.623,0.65,0,0,0.277,0.274,0.613,0.753,0.75,22,0
2239,0.849,1.08,1.024,1.143,0.963,0.96,0.66,0.925,0,0,0,0,0,2.466,2.923,-51,1
2240,0.903,0.979,0.947,0.951,0.926,0.973,0.833,0.929,0.954,0.937,0.976,0.953,0.964,0.392,0.414,-18,0
2241,0.723,0.831,0.762,0.911,0.756,0.791,0.646,0.756,0,0,1.575,1.019,0.986,1.186,1.31,40,0
2242,1.127,1.103,1.112,1.018,1.171,1.028,1.028,1.109,0,0,0,3.195,0.992,1.688,1.588,32,0
2243,0.155,0.215,0.172,0.224,0.136,0.2,0.13,0.166,0,0,0,0.231,0.192,0.129,0.157,212,1
2244,0.971,1.014,1.017,1.259,1.021,0.99,0.86,0.984,0.736,0.934,0.953,0.962,0.978,0.721,0.778,10,0
2245,0.944,0.921,0.91,0.902,0.916,0.977,0.899,0.931,0,0,0,0.478,0.478,1.683,1.8,-42,0
2246,0.937,1.176,0.951,0.814,0.911,0.974,0.746,0.937,0.89,1.072,1.346,0.928,0.941,0.647,0.658,9,0
2247,0.809,0.739,0.833,0.852,0.825,0.818,0.98,0.823,0,0,0.743,1.101,1.021,1.588,1.533,-13,1
2248,0.837,1.025,0.933,1.193,0.861,0.968,0.77,0.89,0,0,2.054,1.201,1.112,1.931,2.195,27,0
2249,0.966,0.948,1.008,1.375,0.997,1.026,0.913,0.993,0,0,0,0,0.786,0.531,0.6,98,1
2250,0.964,0.872,1.024,1.246,1.008,0.996,0.937,0.978,1.376,1.115,1.079,1.042,1.011,0.38,0.38,14,0
2251,0.992,0.909,1.003,0.918,0.996,1.016,0.976,0.994,1.269,1.065,0.794,0.764,1.021,0.563,0.597,3,1
2252,1.021,0.863,1.009,1.097,1.031,1.01,0.963,1.018,0,0,0,0.988,0.988,0.949,0.945,8,0
2253,1.057,0.993,0.987,0.939,0.967,1.024,1.166,1.016,0,0,0,5.892,5.892,1.339,1.282,1,0
2254,1.123,0.952,1.082,1.276,1.136,1.032,1.102,1.084,0.706,0.956,1.031,1.094,1.072,1.27,1.157,9,0
2255,0.642,0.476,0.586,0.534,0.575,0.591,0.643,0.595,0,0,1.123,1.101,0.687,0.379,0.371,-2,1
2256,1.005,1.036,1.007,1.035,1.009,0.998,0.983,0.998,1.037,1.05,0.995,0.998,1.006,1.239,1.37,22,0
2257,2.292,1.625,2.071,1.645,2.448,2.042,3.901,2.23,0,0,0,5.111,2.662,5.768,5.528,63,0
2258,0.982,1.108,1.012,1,0.998,0.988,1.082,0.998,1.271,1.338,1.247,1.053,0.989,1.103,1.098,4,1
2259,1.386,1.354,1.316,1.245,1.363,1.305,1.31,1.351,0,0,0,0.954,0.954,0.928,0.907,51,0
2260,1.078,1.08,1.109,1.151,1.109,1.029,1.134,1.089,0,0,0,2.092,2.092,0.589,0.544,42,1
2261,0.968,1.16,0.984,0.912,0.956,0.987,0.983,0.971,0,0,0,1.012,1.012,1.036,1.041,-8,1
2262,1.268,0.874,1.082,1.04,1.248,1.069,1.41,1.197,0,0,0,0,1.596,2.056,1.809,112,1
2263,1.024,1.011,1.003,1.232,1.002,1.031,0.982,1.025,1.369,1.417,1.29,1.404,1.006,1.001,1,16,0
2264,0.619,0.586,0.628,0.651,0.655,0.602,0.61,0.62,0.742,0.742,0.572,0.606,0.615,0.34,0.288,-54,1
2265,0.875,1.032,0.954,0.965,0.921,0.959,0.796,0.905,0,0,1.061,0.943,0.935,0.314,0.315,11,1
2266,0.994,1.037,1.028,0.934,1.015,1,1.158,1.002,0,0,0,0.701,1.198,0.791,0.792,-181,1
2267,2.199,2.743,2.277,2.192,2.253,2.34,2.455,2.252,0,0,5.385,5.314,2.282,1.4,1.395,0,1
2268,0.144,0.226,0.181,0.143,0.135,0.209,0.254,0.164,0,0,0,0,0,0.023,0.045,58,1
2269,1.037,0.928,1.015,1.183,1.04,1.057,1.11,1.056,1.498,1.056,0.784,1.13,1.066,0.732,0.75,7,0
2270,1.088,0.863,0.998,1.015,1.009,1.034,1.192,1.04,0,0,0,5.819,5.819,1.276,1.233,9,0
2271,1.366,1.189,1.373,1.278,1.392,1.288,1.426,1.356,0,0,0,2.816,2.816,1.149,1.034,41,1
2272,1.346,1.236,1.167,1.067,1.173,1.294,1.315,1.249,0,0,0,2.687,2.687,2.005,2.051,10,0
2273,1.356,1.346,1.303,1.241,1.338,1.292,1.266,1.327,0,0,0,0.954,0.954,0.92,0.909,51,0
2274,0.926,1.024,1.055,1.015,1.032,0.964,0.945,0.983,0,0,0,0.507,0.507,0.979,0.923,-19,1
2275,1.526,1.216,1.319,1.204,1.486,1.344,1.86,1.459,0,0,0,0,1.812,2.985,2.754,78,1
2276,0.964,1.029,1.016,1.177,1.017,0.976,0.947,0.98,0.857,1.198,1.207,1.045,0.991,0.458,0.451,-5,0
2277,1.877,1.32,1.728,1.479,1.667,1.787,1.941,1.774,0,0,0,0,1.428,0.604,0.593,-32,0
2278,5.3,3.314,4.725,4,5.658,4.162,6.672,4.876,0,0,0,6.793,4.483,16.605,12.889,-44,0
2279,1.013,0.971,0.993,1.017,0.994,0.998,0.928,0.995,0.949,0.977,1.002,1.03,1.032,0.744,0.771,3,1
2280,0.77,0.689,0.768,0.912,0.769,0.821,0.955,0.788,0,0,0,1.417,0.806,3.144,3.252,-9,0
2281,1.14,0.962,1.055,0.983,1.106,1.038,1.171,1.092,0,0,1.143,1.132,1.089,1.981,1.702,-1,0
2282,3.656,1.848,2.974,3.75,3.823,2.557,2.902,3.395,0,0,0,0,0,1.467,1.2,0,0
2283,1.097,0.988,1.076,1.159,1.081,1.075,1.104,1.101,0,0,0,0,1.094,1.359,1.294,7,1
2284,1.523,1.37,1.424,1.404,1.55,1.315,1.424,1.457,0,0,0,0.878,1.391,1.798,1.781,67,0
2285,0.95,1.171,0.937,1,0.93,1.004,0.808,0.962,0,1.073,1.338,1.328,0.95,0.724,0.719,13,0
2286,1.005,0.873,1.044,1.02,1.051,1.034,1.05,1.035,0,0,0,1.275,1.415,1.775,1.636,42,1
2287,1.092,0.952,1.092,1.102,1.104,1.055,0.957,1.09,0,0,0,1.356,1.459,2.018,1.831,46,0
2288,1.682,1.907,1.63,1.326,1.52,1.623,1.513,1.603,0,0,0,2.989,4.745,1.709,1.625,28,0
2289,0.542,0.677,0.587,0.532,0.573,0.566,0.608,0.56,0,0,0,0,0.788,0.405,0.392,-121,0
2290,1.314,1.421,1.371,1.351,1.465,1.352,1.29,1.375,0,0,0,1.095,1.496,1.347,1.399,-41,0
2291,0.998,0.937,0.998,1.169,0.996,1.038,0.961,1.01,1.737,1.508,0.996,1.052,1.015,0.59,0.638,19,0
2292,0.929,0.864,1.008,1.207,0.993,0.986,1.02,0.966,0,0,0.762,1.018,0.991,0.375,0.376,2,0
2293,2.563,2.024,2.311,2.208,2.185,2.148,2.056,2.365,0,0,0,0,0,16.478,13.714,-120,0
2294,1.049,1.046,1.104,1.197,1.165,1.026,1.049,1.084,0,0,0.849,1.373,1.116,1.47,1.421,28,1
2295,0.989,0.92,1.003,1.217,1.015,0.987,0.867,0.987,0,0.912,0.973,1.002,1.004,0.369,0.361,-9,1
2296,0.845,0.627,0.872,0.896,0.934,0.793,0.766,0.864,0,0,0,0.394,0.354,0.672,0.592,20,1
2297,1.251,1.33,1.226,1.137,1.229,1.211,1.206,1.222,0,0,1.103,1.153,1.154,0.982,1,22,0
2298,0.77,0.79,0.767,0.947,0.77,0.826,0.784,0.789,0,0,0,1.151,0.88,1.967,2.112,-2,0
2299,1.162,1.006,1.069,1.016,1.107,1.041,1.16,1.1,0.994,1.021,1.093,1.146,1.102,2.771,2.631,21,1
2300,0.634,0.649,0.618,0.29,0.637,0.58,1.514,0.612,0,0,0,0.36,0.265,0.178,0.173,-33,1
2301,0.958,1.047,0.987,0.918,0.978,0.979,1.049,0.975,0,1.214,1.273,1.062,0.996,0.848,0.833,-15,0
2302,1.989,1.542,1.789,1.97,1.836,1.826,2.121,1.903,0,0,0,0,1.632,3.121,3.012,123,0
2303,0.969,1.041,0.992,1.015,0.989,0.974,0.877,0.963,1.16,1.428,1.286,0.948,0.962,0.88,0.912,12,1
2304,1.029,1.11,0.995,0.967,1.011,1.049,1.044,1.034,0,1.09,1.052,1.077,1.032,0.526,0.567,16,0
2305,0.611,0.623,0.596,0.297,0.622,0.569,1.274,0.591,0,0,0,0.287,0.213,0.145,0.15,-35,1
2306,0.903,0.88,1.006,0.966,0.994,0.948,0.924,0.929,0,0,0.731,0.67,0.966,0.335,0.342,-2,1
2307,0.693,0.871,0.795,0.778,0.731,0.749,0.636,0.721,0,0,0,0,0.488,0.393,0.392,-116,0
2308,1.669,1.236,1.374,1.224,1.399,1.365,1.646,1.485,0,0,0,0,0.616,1.353,1.308,-19,0
2309,3.402,2.605,2.859,2.704,3.264,2.805,3.693,3.177,0,0,0,0,3.803,3.791,3.203,-20,0
2310,1.069,1.064,1.049,0.952,1.094,1.007,1.246,1.055,0,0,0,0,0.881,1.013,0.934,-38,0
2311,0.643,0.801,0.744,0.803,0.668,0.754,0.583,0.684,0,0,0,0,0.59,0.347,0.376,-150,1
2312,1.229,1.471,1.234,1.075,1.108,1.246,1.002,1.197,0,0,0,0,0.32,0.647,0.625,-90,1
2313,1.886,1.478,1.712,1.879,1.763,1.784,1.694,1.813,0,0,0,0,1.298,2.755,2.853,121,1
2314,0.744,0.882,0.765,0.75,0.773,0.74,0.524,0.729,0,0,0,0,0.566,9.103,8.933,-91,1
2315,1.108,1.202,1.062,0.514,1.182,0.987,2.077,1.075,0,0,0,0.469,0.374,0.251,0.254,-64,0
2316,1.264,1.242,1.181,1.098,1.212,1.259,1.084,1.224,0,0,0,0.456,0.456,1.416,1.491,9,0
2317,1.088,1.142,1.077,0.983,1.031,1.032,1.175,1.049,0,0,0,0,0,0.782,0.698,-42,0
2318,1.939,2.153,1.992,1.815,2,1.963,1.987,1.962,0,0,0,0,1.894,0.748,0.736,-177,0
2319,2.643,2.797,2.542,2.96,2.7,2.62,2.673,2.634,0,0,2.088,3.651,2.455,3.923,4.016,-20,0
2320,1.752,1.061,1.422,2.333,2.191,1.453,2.537,1.683,0,0,0,0,0,21.789,18.857,-91,0
2321,0.705,0.49,0.643,0.65,0.664,0.629,0.639,0.657,0,0,0.716,0.701,0.695,0.927,0.961,-22,0
2322,1.801,1.921,1.761,1.641,1.801,1.67,1.786,1.763,0,0,0,0,0,1.757,1.667,0,0
2323,0.991,1.15,0.993,0.985,0.973,0.995,0.981,0.991,0,0,0,1.012,1.038,1,1.005,-8,0
2324,1.601,1.848,1.656,1.436,1.69,1.645,1.74,1.635,0,0,0,0,0,0.683,0.667,0,1
2325,1.724,1.542,1.611,2.462,1.619,1.753,1.354,1.709,0,0,0,0,0,4.257,5.133,-142,0
2326,1.038,0.986,0.938,0.929,0.946,1.016,1.019,0.993,0,0,0,1.971,1.922,1.087,1.171,19,0
2327,0.978,0.955,0.924,0.838,0.883,0.981,0.989,0.94,0,0,1.184,0.717,0.912,0.646,0.655,-28,0
2328,1.126,0.985,1.077,1.194,1.085,1.086,1.151,1.111,0,0,0,0,1.146,1.576,1.528,7,0
2329,0.984,1.018,0.997,1.016,0.983,0.981,0.869,0.985,0,0,0,0,0.924,1.021,1.025,72,1
2330,0.316,0.5,0.369,0.552,0.305,0.386,0.165,0.337,0,0,0,0.187,0.369,0.171,0.189,-23,1
2331,0.837,0.793,0.806,0.739,0.857,0.813,0.816,0.831,0,2.958,0.778,0.864,0.863,0.555,0.546,13,1
2332,0.629,0.524,0.601,0.638,0.574,0.617,0.655,0.609,0,0,0,0.634,0.603,0.823,0.761,19,0
2333,0.906,0.778,0.811,0.388,0.883,0.737,1.828,0.832,0,0,0,0.342,0.293,0.425,0.372,48,0
2334,1.838,1.961,1.748,1.595,1.872,1.725,1.697,1.821,0,0,0,2.022,1.896,2.368,2.451,-16,0
2335,0.701,0.495,0.611,0.649,0.649,0.634,0.868,0.658,0,0,0,0.632,0.648,1.532,1.33,111,0
2336,0.898,1.058,0.984,0.983,0.884,0.973,0.755,0.925,0,0,1.078,1.002,0.931,0.537,0.572,-92,1
2337,2.822,2.64,2.575,2.385,2.882,2.559,3.057,2.754,0,0,0,0,3.326,2.264,2.104,-27,0
2338,0.984,0.92,0.981,1.048,0.965,1.03,1.029,0.998,0,0,0,0,1.15,1.033,1.105,-34,0
2339,1.753,1.184,1.434,1.596,1.64,1.448,1.661,1.623,0,0,2,2.063,1.879,5.538,4.774,157,0
2340,1.323,1.378,1.298,1.192,1.399,1.204,1.203,1.291,0,0,0,0,1.219,1.241,1.296,60,1
2341,0.158,0.196,0.168,0.205,0.154,0.195,0.179,0.169,0,0,0,0,0,0.114,0.155,154,1
2342,0.637,0.842,0.75,0.758,0.652,0.74,0.591,0.678,0,0,0.33,0.33,0.561,0.275,0.31,-78,1
2343,3.092,2.481,2.58,2.346,2.774,2.726,3.415,2.882,0,0,0,0,3.394,2.356,2.156,-48,0
2344,1.133,1.07,1.095,1.154,1.11,1.056,1.06,1.105,0,0,2.533,2.613,0.952,1.532,1.413,41,0
2345,1.078,1.36,1.101,1.118,1.031,1.191,0.936,1.111,0,0,0,0,0,0.713,0.791,-48,1
2346,0.793,1.028,0.943,0.983,0.847,0.922,0.727,0.849,0,0,0.834,0.784,0.819,0.31,0.337,-95,1
2347,1.641,1.647,1.75,3,1.671,1.692,0.675,1.688,0,0,0,2.155,4.619,3.261,3.097,29,0
2348,1.518,1.789,1.716,1.737,1.772,1.599,1.459,1.613,0,0,0,1.133,1.602,1.527,1.701,-53,1
2349,1.078,1.027,0.998,0.967,1.013,1.016,0.971,1.039,0,0,5.75,1.084,1.073,1.084,1.103,14,1
2350,1.265,1.138,1.28,1.208,1.266,1.261,1.205,1.266,0,0,0,1.839,1.616,2.145,2.031,64,1
2351,0.676,0.779,0.705,0.86,0.677,0.806,0.8,0.714,0,0,0,1.356,0.738,0.718,0.854,-77,1
2352,1.438,1.175,1.332,1.229,1.346,1.333,1.328,1.385,0,0,0,2.356,1.838,4.079,3.724,67,0
2353,1.202,1.207,1.101,0.891,1.154,1.034,0.763,1.127,0,0,0,0.832,0.98,0.944,0.821,3,0
2354,0.968,1.14,0.944,0.944,0.958,0.987,0.864,0.964,0,0,0,0.339,0.339,0.814,0.904,10,0
2355,1.425,1.17,1.28,1.222,1.32,1.313,1.456,1.342,0,0,0,5.552,5.402,1.132,1.097,60,0
2356,0.329,0.382,0.38,0.441,0.373,0.379,0.343,0.359,0,0,0,0,0.857,0.911,0.901,196,1
2357,1.023,0.989,1.044,1.254,1.158,1.046,1.124,1.08,0,0,0,0,3.13,3.328,3.074,176,0
2358,0.807,0.714,0.744,0.633,0.75,0.783,0.829,0.759,0,0,0,0,0,0.545,0.607,-47,1
2359,0.874,1.056,0.947,0.984,0.871,0.948,0.723,0.898,0,0,5.043,0.953,0.923,0.366,0.408,-81,1
2360,0.803,0.825,0.809,0.902,0.807,0.803,0.664,0.804,0,0,3.293,0.658,0.834,0.654,0.663,-7,0
2361,0.563,0.505,0.54,0.667,0.513,0.609,0.698,0.558,0,0,0,1.029,0.596,1.486,1.548,35,0
2362,1.499,1.249,1.344,1.204,1.422,1.291,1.444,1.418,0,0,0,1.475,1.522,4.946,4.487,96,0
2363,1.261,1.35,1.245,1.204,1.224,1.227,1.212,1.235,0,0,1.423,1.464,1.165,0.974,1,22,0
2364,0.846,1.051,0.933,0.968,0.849,0.954,0.697,0.883,0,0,0.904,0.901,0.895,0.416,0.465,-105,1
2365,1.324,1.144,1.335,1.245,1.329,1.307,1.38,1.333,0,0,0,2.122,1.704,3.941,3.543,53,0
2366,1.025,0.989,0.942,1.035,0.957,1.042,1.146,1.014,0,0,0,2,1.124,3.494,3.763,19,1
2367,1.048,1.033,1.143,1.158,1.284,1.01,0.955,1.117,0,0,0,0.325,0.353,0.452,0.458,-63,0
2368,1.073,1.068,0.988,0.894,0.994,1.028,1.045,1.034,0,0,0,1.364,1.052,0.858,0.822,34,0
2369,0.844,0.937,0.765,0.742,0.779,0.812,0.832,0.809,0,0,0,0.707,0.643,0.359,0.364,-30,0
2370,1.007,0.882,1.003,1.063,1.033,1.004,1.018,1.012,0,0,0,0.988,0.961,0.938,0.938,8,1
2371,0.749,0.904,0.806,0.859,0.779,0.776,0.788,0.779,0,0,0,0.743,0.743,0.588,0.624,1,1
2372,0.916,1.06,0.985,0.984,1.015,0.941,0.848,0.948,0,0,0,0,0.922,0.869,0.876,21,0
2373,1.744,1.117,1.365,1.386,1.499,1.422,1.722,1.568,0,0,3.326,3.326,1.836,4.463,3.659,129,0
2374,2.418,0.832,1.96,3.467,2.138,1.726,3.496,2.188,0,0,0,0,0,62.654,31.667,-94,0
2375,0.832,0.839,0.999,1.196,1.056,0.947,1.04,0.952,0,0,0,0,0,1.035,1,30,1
2376,1.359,1.584,1.415,1.421,1.481,1.355,1.16,1.399,0,0,0,1.119,1.445,1.501,1.543,-37,0
2377,1.071,0.959,1.083,1.102,1.084,1.051,0.905,1.075,0,0,0,1.397,1.421,2.57,2.393,46,1
2378,1.417,1.388,1.287,1.204,1.299,1.285,1.29,1.335,0,0,1.805,1.841,1.31,1.686,1.659,25,0
2379,1.083,0.997,1.057,1.069,1.09,1.02,1.169,1.067,0,0,1.218,1.207,1.088,1.521,1.417,13,1
2380,1.192,1.101,1.015,0.881,1.049,1.07,1.082,1.114,0,0,0,1.716,1.167,1.443,1.339,37,0
2381,0.944,0.967,0.943,1.053,0.941,1.022,1.182,0.969,0,0,2.968,2.112,1.042,3.317,3.511,5,1
2382,0.882,0.931,0.968,1.081,0.943,0.962,0.871,0.921,0,0,0,0.625,0.895,0.796,0.87,-47,1
2383,1.392,1.171,1.375,1.34,1.394,1.302,1.479,1.366,0,0,0,2.816,2.816,0.996,0.886,41,0
2384,1.291,1.247,1.164,1.115,1.238,1.268,1.076,1.233,0,0,0,0.456,0.456,1.437,1.495,9,1
