id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
778,0.83,0.723,0.846,0.967,0.834,0.816,0.803,0.827,0,0,0,0,0,0.339,0.296,-66,1
779,0.411,0.446,0.406,0.415,0.407,0.411,0.406,0.409,0.438,0.428,0.404,0.399,0.408,0.363,0.348,-19,1
780,6.838,5.186,5.336,4.692,4.874,6.003,10.9,5.989,0,0,0,0,0,42.889,34.25,-140,0
781,1.111,0.911,1.042,1.066,1.069,1.03,1.075,1.064,1.018,1.043,1.008,1.006,1.047,1.556,1.486,-5,0
782,0.896,1.024,0.957,1.018,0.937,0.936,0.966,0.903,0,0,0,0,0,0.609,0.782,-194,0
783,1.014,1.085,1.017,0.922,1.039,1.002,0.979,1.015,0,0,0,0,0,1.033,1.017,18,0
784,1.046,1.075,0.996,1,1.004,1.032,1.031,1.024,0,0,0,0,1.017,2.046,2,30,0
785,1.023,1.009,1.032,1.066,1.045,0.993,1.036,1.015,1.068,1.041,1.04,1.008,1.015,1.08,1.034,-13,1
786,0.992,0.957,0.933,0.928,0.947,1,1.051,0.978,0,0,0,0,0,0.931,1.071,23,0
787,0.961,0.997,0.973,0.833,0.951,0.979,0.868,0.964,0,0,0,1.2,1.016,1.15,1.117,-1,1
788,1.157,0.641,0.911,0.984,0.931,0.951,0.971,1.012,0,0,0,0,0,0.535,0.457,-131,0
789,0.92,0.994,0.982,1.016,0.94,0.979,0.88,0.946,0.104,0.138,0.916,0.851,0.922,0.372,0.381,-2,1
790,0.973,1.059,0.996,0.97,0.988,0.994,0.984,0.981,0,0,0,0,0.868,0.83,0.827,-23,1
791,1.042,1.092,1.067,1.15,1.071,1.005,0.982,1.036,0,0,0,0,0,1.166,1.05,63,0
792,0.954,1.26,0.951,1.049,0.969,0.96,1.014,0.957,0,0,0,0,0,0.306,0.318,183,0
793,0.687,1.442,0.997,0.889,0.896,1.05,1.5,0.862,0,0,0,0,0,0.424,0.625,131,1
794,1.174,0.966,1.02,0.985,1.085,1.033,1.192,1.085,0,0,0,0,1.206,1.882,1.806,37,0
795,1.12,0.984,1.037,1.062,1.063,1.039,1.221,1.067,0,1.126,1.084,1.068,1.06,1.117,1.119,-7,1
796,0.935,0.894,1.01,0.889,1.033,0.967,1.013,0.976,0.891,0.795,0.893,0.821,0.801,1.116,1.111,7,1
797,0.996,0.932,0.997,0.984,1.004,0.984,1.064,0.991,1.031,1.002,1.019,0.991,0.989,0.881,0.91,-7,1
798,1.238,1.267,1.103,1.108,1.212,1.132,1.785,1.208,0,0,0,0,1.261,7.284,6.429,107,0
799,5.882,4.408,5.292,4.267,5.667,5.122,8.189,5.563,0,0,7.25,5.861,4.478,6.32,6,-51,0
800,0.944,1.148,1.003,0.983,1.01,0.982,0.985,0.985,0,0,0,0,0,0.551,0.524,25,1
801,1.091,0.906,1.012,1,1.021,1.04,1.034,1.05,0.952,1.002,0.967,0.996,1.035,1.438,1.427,8,0
802,1.01,1.089,1.018,0.909,1.029,1.001,0.928,1.013,0,0,0,0,0,1.151,1.116,18,0
803,0.396,0.287,0.372,0.348,0.357,0.398,0.385,0.383,0,0,0,0.318,0.39,0.344,0.381,45,1
804,0.993,1.052,0.992,0.955,0.996,0.975,1.018,0.989,0,0,1.033,1.02,1.011,0.943,1.012,4,0
805,0.937,0.989,0.956,0.956,0.951,0.957,1.002,0.936,0,0,0,0,0.772,1.177,1.271,-20,1
806,0.988,0.947,0.992,1.031,0.989,0.995,0.955,0.995,0,0,0,0,1.152,1.121,1.142,23,1
807,0.971,0.965,1.006,0.894,0.985,0.994,0.918,0.985,0,0,0,0,0,0.953,0.935,-86,1
808,0.978,1.028,0.94,0.857,0.96,0.992,0.974,0.971,0,0,0,0,0,1.073,1.201,41,0
809,1.045,0.967,1.034,1.079,1.029,1.041,1.02,1.045,0,0,0,0,0,0.888,0.847,44,0
810,1.126,1.36,1.136,0.983,1.131,1.205,1.121,1.155,0,0,0,0,0,3.493,4.179,66,1
811,0.41,0.437,0.406,0.4,0.397,0.411,0.384,0.405,0,0.432,0.409,0.403,0.402,0.358,0.336,-19,0
812,0.984,0.868,1.001,1.113,1.02,0.991,0.955,0.985,0.99,0.978,0.969,0.975,0.981,0.974,0.975,-9,1
813,1.078,1.145,1.018,1.068,1.038,1.038,1.077,1.055,0.99,1.075,1.025,1.045,1.044,0.691,0.698,4,0
814,1.212,1.175,1.233,1.524,1.201,1.262,1.165,1.236,0,0,1.371,1.279,1.307,0.722,0.749,-3,1
815,1.004,1.081,1.002,0.951,0.994,1.01,0.942,1.009,0.913,0.961,0.946,0.996,1.009,1.149,1.131,3,1
816,0.973,1.011,1.012,1.102,0.987,1.006,1.09,0.992,0,0,0.278,0.872,0.966,0.957,0.951,40,0
817,0.888,1.06,0.928,0.789,0.917,0.971,0.96,0.927,0,0,0,0,0,0.497,0.532,-38,1
818,0.902,1.04,0.977,0.881,0.965,0.952,0.941,0.943,0,0,0,0.744,0.912,1.511,1.482,-11,1
819,1.828,1.444,1.695,1.452,1.877,1.612,2.368,1.741,0,0,0,0,2.492,4.382,4.13,-59,0
820,0.417,0.301,0.392,0.4,0.391,0.403,0.482,0.403,0,0,0,1.781,0.395,0.513,0.531,73,1
821,1.215,0.97,1.057,1.015,1.105,1.071,1.126,1.133,0,0,0,0,1.563,1.598,1.453,57,0
822,0.5,0.667,0.61,0.5,0.514,0.572,0.436,0.533,0,0,0,0,0,0.111,0.126,66,1
823,0.859,0.966,0.978,1.031,0.924,0.968,0.842,0.93,0,0,0,0,0.955,0.583,0.612,-14,1
824,1.031,0.877,1.043,1.117,1.044,1.01,1.061,1.034,0,0,0,0,1.051,0.508,0.485,-31,0
825,1.357,1.167,1.334,1.42,1.336,1.268,1.361,1.315,0,0,0,0,0,3.027,3.1,17,0
826,0.986,0.955,0.989,1.016,0.986,1.002,1.034,0.986,0,0,0,0,0,0.943,0.966,24,0
827,0.185,0.25,0.217,0.28,0.199,0.228,0.111,0.2,0,0,0,0,0,0.161,0.2,-11,1
828,2.295,1.588,1.991,1.511,2.022,1.822,2.871,2.086,0,0,0,0,0,6.308,5.167,-89,0
829,1.038,1.004,1.076,1,0.984,1.036,0.742,1.035,0,0,0,0,0,0.595,0.559,-34,0
830,0.967,1.076,0.975,0.955,1.007,0.982,1.037,0.982,0,0,0,0,1.035,0.569,0.548,-4,1
831,0.911,0.98,0.975,1.224,0.97,0.979,1.035,0.959,0,0,0,0,0,1.558,1.625,-8,0
832,1.018,0.784,0.955,1.015,0.968,1.017,1.105,0.993,0,0.993,0.996,0.995,0.993,1.153,1.184,-2,0
833,1.576,1.408,1.176,1.277,1.263,1.288,1.647,1.452,0,0,0,0,0,1.437,1.12,-14,0
834,1.084,1.079,1.039,1.067,1.067,1.02,1.042,1.058,1.029,1.107,1.086,1.051,1.048,0.662,0.653,18,0
835,1.02,0.962,0.971,0.937,0.931,1.008,0.965,0.983,0,0,0.86,0.91,1.18,1.791,1.698,-10,1
836,0.968,0.991,0.969,0.909,0.953,0.997,0.933,0.98,0.936,0.957,0.954,0.981,0.981,0.891,0.931,13,1
837,1.24,0.764,1.101,1.2,1.216,1.058,1.554,1.171,0,0,3.967,1.547,1.167,5.274,4.793,43,1
838,0.839,1.052,0.924,0.985,0.974,0.911,1.379,0.902,0,0,0,0,0,0.14,0.169,-48,1
839,0.941,0.955,0.97,1,0.913,1,0.866,0.955,0,0,0.166,0.156,0.954,0.637,0.671,12,0
840,0.986,1.099,1.009,1.068,1.015,0.993,0.981,1,0,0,0.35,1.065,1.015,0.529,0.545,16,1
841,1.503,1.024,1.381,1.422,1.474,1.281,1.8,1.417,0,0,5.711,2.02,1.464,3.358,3.058,41,0
842,1.807,1.802,1.618,1.553,1.684,1.715,2.197,1.748,0,0,0,0,1.633,14.253,14.25,-17,0
843,0.911,1.024,0.96,0.953,0.948,0.952,0.944,0.933,1.018,0.96,1.019,0.991,0.95,0.534,0.569,-2,1
844,0.862,0.688,0.8,0.871,0.833,0.837,0.922,0.842,0,0,0.773,0.825,0.823,1.365,1.358,30,0
845,1.042,1.059,1.018,1.05,1.042,1.014,1.066,1.03,0,0,0.965,0.986,1.036,0.642,0.642,-6,0
846,1.536,0.978,1.424,1.378,1.497,1.297,2.093,1.447,0,0,0,0,1.527,1.167,0.959,29,1
847,1.059,0.929,1.007,1.054,1.024,1.024,1.103,1.037,0,0,0,0.947,1.057,1.165,1.231,29,1
848,1.066,0.91,0.999,1.063,0.97,1.029,0.983,1.024,0,0,0,0,1.331,0.698,0.649,-11,0
849,0.571,0.54,0.622,0.594,0.604,0.587,0.494,0.583,0,0,0,0,0.628,0.075,0.076,41,1
850,2.459,3.489,2.644,2.739,2.742,2.485,2.554,2.553,0,0,0,3.146,2.566,2.77,2.538,-45,1
851,0.949,0.993,0.972,0.896,0.954,0.961,0.957,0.957,0,0,1.07,1.034,0.976,1.477,1.59,10,1
852,0.941,1.009,0.975,0.968,0.961,0.985,0.925,0.962,0,0,0.942,0.917,0.943,1.009,0.997,-3,0
853,0.754,0.865,0.747,0.606,0.766,0.777,0.776,0.748,0,0,0,0,0,0.282,0.288,-88,1
854,2.186,2.157,1.995,1.429,2.071,2.094,2.328,2.111,0,0,0,0,0,0.829,0.75,-197,1
855,1.146,1.036,1.053,1.033,1.085,1.071,1.242,1.107,0,0,0,0,0,2.57,2.224,-129,0
856,0.424,0.621,0.539,0.537,0.502,0.54,0.443,0.48,0,0,0,0,0,0.149,0.178,-89,1
857,0.863,1.182,0.964,0.925,0.946,0.937,0.765,0.919,0,0,0,0.897,0.943,1.289,1.314,-19,1
858,0.3,0.419,0.37,0.418,0.346,0.358,0.296,0.33,0,0,0,0,0.337,0.175,0.202,72,1
859,2.336,1.74,1.859,1.778,1.989,1.844,2.34,2.065,0,0,0,0,0,6.088,5,66,0
860,0.45,0.524,0.548,0.606,0.486,0.549,0.396,0.488,0,0,0,0,0,0.669,0.75,-166,1
861,1.105,1.255,1.084,1.078,1.097,1.028,1.104,1.076,0,1.163,1.094,1.077,1.069,0.983,0.958,-5,1
862,2.327,3.553,2.551,2.667,2.568,2.442,2.095,2.436,0,0,0,3.454,2.476,2.063,1.9,-57,0
863,0.865,1.096,0.973,0.911,0.935,0.925,0.892,0.898,0,0,0,0.627,0.867,0.334,0.407,-77,1
864,1.032,0.956,1.036,1.145,1.067,1.015,0.918,1.035,0.939,0.939,1.006,1.038,1.052,1.141,1.088,2,0
865,1.313,1.053,1.083,1.092,1.106,1.104,1.013,1.173,0,0,0,1.507,1.225,10.728,8.725,-35,0
866,1.377,1.421,1.262,1.421,1.325,1.393,1.591,1.371,0,0,0,0,1.221,22.712,23.833,-39,0
867,0.506,0.681,0.547,0.525,0.526,0.538,0.437,0.511,0,0,0.65,0.729,0.561,0.229,0.255,61,1
868,0.99,0.949,0.971,0.984,0.948,0.999,0.857,0.983,0,0,3.924,1.22,1.047,1.419,1.423,4,1
869,0.843,1.238,0.87,0.816,0.856,0.911,0.923,0.854,0,0,0,0,0.792,4.571,5.208,0,0
870,1.187,0.834,1.033,1.157,1.099,1.107,1.325,1.143,0,0,0,1.247,1.099,4.447,3.748,62,0
871,1.029,1.17,1.011,0.967,0.989,1.021,0.944,1.023,0.958,0.952,0.996,1.027,1.035,1.327,1.369,10,0
872,0.827,0.709,0.778,0.844,0.787,0.831,0.744,0.817,0,0,2.725,0.934,0.833,2.266,2.261,6,0
873,0.933,1.14,0.964,1.016,0.973,0.978,0.803,0.957,0,0,0,0,0.932,3.378,3.813,-16,1
874,0.817,0.74,0.767,0.73,0.798,0.808,0.905,0.806,0,0,0,0.703,0.794,4.377,4.689,25,0
875,1.054,0.987,0.997,1.086,0.987,1.048,0.95,1.039,1.022,1.091,1.066,1.055,1.044,1.156,1.204,20,0
876,0.996,0.997,1.045,1,1.098,0.999,1.199,1.027,0,0,0.846,0.846,0.797,0.755,0.775,-10,1
877,1.121,0.938,1.032,1.196,1.071,1.075,1.222,1.094,0,0,0,0.984,1.094,1.198,1.165,14,0
878,1.64,1.092,1.306,1.264,1.418,1.376,1.701,1.461,0,0,0,1.479,1.38,3.219,3.009,43,0
879,1.041,1.024,1.016,1.031,1.048,1.012,0.945,1.022,0,0,0,0,0,1.774,1.794,-32,0
880,0.792,0.879,0.799,0.768,0.815,0.79,0.847,0.793,0,0,0,0.715,0.731,0.767,0.786,-8,1
881,1.046,0.921,1.055,0.939,1.042,1.025,1.09,1.045,0,0,0,0,1.058,0.44,0.388,-20,1
882,1.216,0.747,1.176,1.481,1.157,1.089,1.339,1.174,0,0,0,0,0,0.985,0.931,35,1
883,0.318,0.419,0.377,0.415,0.371,0.364,0.32,0.344,0,0,0,0,0,0.324,0.369,40,1
884,1.351,0.872,1.146,1.182,1.328,1.078,1.513,1.238,0,0,0,0,0,4.2,3.167,-109,0
885,2.679,2.205,2.508,2.556,2.595,2.523,3.22,2.583,0,2.614,2.706,2.691,2.646,2.822,3.03,12,1
886,2.333,3.639,2.507,2.875,2.468,2.611,2.226,2.468,0,0,0,0,0,0.146,0.149,-91,1
887,1.13,1.001,1.059,1.066,1.087,1.047,1.035,1.087,0.952,0.951,0.992,1.018,1.091,1.978,1.836,6,0
888,6.224,4.92,5.221,4.733,5.34,5.233,7.824,5.588,0,0,8.117,7.139,5.5,4.926,4.717,-58,0
889,0.939,0.877,0.972,1.103,0.947,0.979,0.823,0.954,1.042,0.952,0.962,1.01,0.975,0.833,0.863,12,1
890,1.028,1.062,1.012,1.05,1.031,1.008,1.049,1.022,0,0,0.953,0.965,1.019,0.62,0.629,-6,1
891,0.902,1.044,0.99,0.839,0.957,0.924,0.921,0.916,0,0,0,0.665,0.855,0.231,0.262,-54,1
892,0.616,0.87,0.688,0.593,0.637,0.659,0.586,0.628,0,0,0.681,0.733,0.649,0.206,0.224,39,1
893,1.002,1.046,0.992,0.877,1.03,0.982,1.181,1.004,0,0,0,0.753,1.038,1.89,2.025,19,0
894,0.976,1.084,0.961,0.984,0.911,0.998,0.798,0.964,0,0,1.062,1.097,1.224,1.575,1.538,-18,0
895,0.99,1.037,1.013,1.143,1.03,1.007,1.08,1.008,0,0,0,0,0.711,0.105,0.117,-61,1
896,1.103,1.948,1.16,1.15,1.102,1.297,0.946,1.169,0,0,0,0,1.052,4.973,5.5,-82,0
897,0.8,0.786,0.77,0.871,0.805,0.817,0.749,0.802,0,0,0,0,0.762,5.162,5.68,14,0
898,1.743,1.646,1.69,2,1.73,1.679,1.441,1.71,0,0,0,0,0,14.084,11.867,-57,0
899,0.9,1.088,0.967,0.955,0.961,0.946,0.837,0.937,0,0,0,0.967,0.99,1.122,1.14,9,0
900,1.012,1.068,0.991,0.857,0.97,0.992,1.059,0.996,1.032,1.026,1.033,1.006,0.996,0.909,0.916,2,0
901,1.004,1.023,0.973,0.968,0.996,0.995,0.946,0.994,0,0,0,0,0.983,3.6,3.97,36,0
902,1.031,0.904,1.001,0.932,1.026,1.005,1.181,1.026,0,0,0,0,1.069,1.481,1.5,2,1
903,1.088,0.922,1.034,1.034,1.052,1.052,1.118,1.072,0,0,0,1.124,1.2,7.205,6.611,37,0
904,1.076,0.934,1.04,1.117,1.044,1.046,1.076,1.061,0,0,1.027,1.048,1.061,1.014,0.943,-1,1
905,0.976,1.001,1.006,0.969,0.99,1.003,0.93,0.99,0,0,0.971,0.894,0.99,0.844,0.842,-14,0
906,1.058,0.903,1.046,1.079,1.068,1.031,1.158,1.056,0,0,0,0,1.067,0.535,0.501,-21,1
907,1.115,1.068,1.028,0.939,1.071,1.061,1.097,1.087,5.648,5.531,1.08,1.043,1.09,1.535,1.542,15,0
908,0.884,1.184,0.986,0.881,0.944,0.92,0.789,0.906,0,0,0,0.802,0.91,0.207,0.241,-62,1
909,0.31,0.406,0.371,0.391,0.355,0.364,0.344,0.339,0,0,0,0,0,0.189,0.21,72,1
910,0.949,0.995,1.002,0.933,0.969,0.968,0.876,0.962,0,0,0,1.065,0.974,0.802,0.77,-15,1
911,0.821,1.042,0.951,0.985,0.909,0.928,0.736,0.874,0,0,0,0,0,1.178,1.333,-89,1
912,1.145,0.905,1.025,1.047,1.046,1.073,1.137,1.094,0,0,0,0,1.531,12.025,10.429,75,0
913,1.068,0.864,1.035,1.104,1.007,1.066,0.951,1.06,0,0,0,0,1.317,1.552,1.576,-54,0
914,1.024,0.882,1.008,1.086,0.991,1.021,0.889,1.017,0.976,1.028,0.998,1.039,1.023,0.761,0.753,35,1
915,1.03,1.034,1.005,1.1,0.986,1.015,1.124,1.012,0.183,0.195,0.994,1.061,0.988,0.788,0.782,-7,0
916,1.033,1.179,1.036,1.083,1.008,1.02,0.979,1.028,1.052,1.008,1.042,1.037,1.036,1.44,1.45,1,0
917,0.683,0.525,0.712,0.868,0.648,0.663,0.68,0.682,0,0,0,0,0,0.675,0.667,0,1
918,0.953,1.005,0.988,1.102,0.998,0.97,0.903,0.966,1.01,0.891,0.905,0.994,0.974,0.486,0.503,9,1
919,0.926,1.043,0.96,0.939,0.901,0.981,0.764,0.943,0,0,3.527,1.115,0.939,1.942,1.925,-28,1
920,1.019,0.902,1.007,1.055,1.016,1.018,1.123,1.022,0,0,0,0.782,0.959,1.709,1.713,-8,0
921,1.007,0.946,1.023,1.016,1.03,0.984,0.989,1.009,1.051,1.03,1.074,1.004,1.007,1.026,0.981,15,0
922,1.016,1.002,1.004,0.983,1.012,0.999,1.033,1.011,0.932,0.967,0.971,0.998,1.008,0.962,0.955,-5,1
923,1.416,1.054,1.294,1.581,1.318,1.357,1.489,1.382,0,0,1.531,1.376,1.507,1.444,1.355,23,0
924,0.858,0.828,0.795,0.811,0.821,0.837,0.877,0.834,0,0,0,1.14,0.829,2.838,2.485,75,1
925,1.096,0.957,1.048,1.155,1.083,1.041,1.111,1.076,0,0,0,0,1.158,0.371,0.361,-5,0
926,0.99,1.078,0.963,0.873,0.935,0.991,0.948,0.981,0.798,0.784,0.793,0.792,0.966,0.721,0.747,-14,1
927,0.317,0.374,0.374,0.438,0.356,0.373,0.308,0.349,0,0,0,0,0.472,0.194,0.214,79,1
928,1.037,0.966,1.027,1,1.021,1.038,1.035,1.033,0,0,0,0,0,0.719,0.684,60,0
929,0.764,1.1,0.855,0.844,0.807,0.912,0.716,0.827,0,0,0,0,0,0.283,0.321,-80,1
930,0.937,0.978,0.965,0.985,0.956,0.962,0.975,0.949,0,0,0,0,0,1.101,1.162,-26,1
931,1.102,1.059,1.009,0.901,1.029,1.043,1.195,1.05,0,0,0,0,0,1.044,0.996,-2,0
932,0.802,1.069,0.917,0.896,0.892,0.929,0.822,0.876,0,0,0,0,0,1.053,1.146,-49,1
933,1.032,0.867,1.027,1.136,0.987,1.057,0.903,1.037,0,0,0,0,1.317,1.543,1.582,-46,1
934,0.783,0.763,0.788,0.915,0.805,0.812,0.729,0.797,0,0,0.675,0.735,0.759,0.979,0.996,-16,0
935,1.285,1.135,1.12,1.228,1.215,1.088,1.113,1.212,0,0,0,1.797,1.375,3.212,3.2,48,0
936,1.011,0.789,0.95,1.014,0.965,1.011,1.134,0.981,0,0.971,0.986,0.986,0.982,1.122,1.174,1,0
937,1.012,0.986,1.046,1,1.056,1.014,1.172,1.036,0,0,1.686,1.172,1.079,1.573,1.543,-31,0
938,0.948,0.997,0.974,0.908,0.972,0.97,1.065,0.961,1.012,1.06,1.041,1.016,0.971,1.104,1.129,-20,0
939,1.177,1.099,1.068,1.034,1.134,1.089,1.643,1.145,0,0,0,0,0,1.968,2.015,-51,0
940,0.941,1.034,0.97,0.921,0.936,0.992,0.907,0.957,0.891,0.885,0.917,0.991,0.987,0.727,0.744,-2,1
941,0.958,1.09,0.96,0.984,0.941,0.981,0.79,0.956,0,0,0.533,0.78,0.903,0.786,0.794,3,0
942,1.037,0.975,1.009,1.149,1.055,1.036,1.128,1.044,0,0,0,0,1.015,4.183,4.057,73,0
943,0.359,0.369,0.422,0.468,0.381,0.411,0.39,0.391,0,0,0,0,0.347,0.072,0.08,73,1
944,1.116,0.833,1.09,1.048,1.135,1.054,1.467,1.109,0,0,0,0,1.184,0.599,0.55,-17,0
945,1.06,0.983,1.028,1.05,1.043,1.015,1.074,1.04,0,0,1.061,1.08,1.078,0.932,0.925,2,0
946,0.336,0.387,0.405,0.42,0.339,0.404,0.298,0.37,0,0,0,0,0.4,0.143,0.157,51,1
947,1.043,0.986,1.021,0.952,1.03,1,1.059,1.016,0,0,0.998,0.978,1.008,0.64,0.6,33,0
948,0.371,0.378,0.383,0.431,0.383,0.389,0.365,0.378,0,0,0,0,0.495,0.36,0.372,82,1
949,1.063,0.957,1.015,0.859,1.035,1.005,1.08,1.031,0,0,0,1.094,1.043,1.63,1.557,14,1
950,2.849,2.568,2.633,2.536,2.726,2.566,2.774,2.734,0,0,0,0,0,4.926,4.778,-77,0
951,1.227,1.525,1.165,1.059,1.152,1.242,1.17,1.214,0,0,0,0,0,1.708,1.714,-68,0
952,0.652,0.784,0.736,0.797,0.683,0.747,0.658,0.689,0,0,0,0,0,0.319,0.363,40,0
953,0.8,1.196,0.857,0.844,0.787,0.928,0.77,0.836,0,0,0,0,0,0.544,0.622,-28,0
954,1.121,0.886,1.031,1.041,1.096,1.055,1.302,1.079,0,0,0,0,0,2.29,2.203,42,0
955,1.008,0.975,1.034,1.254,1.049,0.986,1.044,1.011,0,0,0,0,0,0.877,0.908,-22,0
956,0.785,0.721,0.794,0.734,0.777,0.798,0.731,0.785,0,0,0,0,0.763,0.24,0.248,-52,0
957,1.127,0.944,1.051,1.185,1.098,1.051,1.214,1.093,0,0,0,1.086,1.111,1.041,1.024,36,0
958,1.511,1.014,1.386,1.364,1.501,1.276,1.824,1.421,0,0,5.633,2,1.501,3.443,3.176,64,0
959,0.926,0.868,0.93,0.971,0.928,0.994,0.975,0.948,0,0.937,0.958,0.945,0.944,0.855,0.921,-11,1
960,1.457,1.175,1.275,1.367,1.443,1.339,2.502,1.394,0,0,0,0,1.751,14.578,12.667,-37,0
961,0.621,0.851,0.767,0.846,0.71,0.737,0.642,0.69,0,0,0.679,0.678,0.693,0.186,0.202,-89,1
962,0.776,0.915,0.801,0.71,0.797,0.781,0.763,0.776,0,0,0.619,0.709,0.708,0.744,0.712,-8,1
963,1.503,2.356,1.321,1.019,1.212,1.513,1.131,1.371,0,0,0,0,1.1,67.667,84.667,-42,0
964,0.452,0.431,0.445,0.565,0.456,0.427,0.38,0.444,0,0,0,0,0.177,0.654,0.675,0,0
965,0.971,0.954,0.994,0.838,0.97,0.97,0.86,0.965,0,0,0.947,0.868,0.98,1.189,1.091,15,0
966,0.957,1.089,0.983,0.925,0.951,0.988,0.907,0.968,0,0,1.51,1.49,0.98,2.971,2.874,-27,0
967,1.654,1.055,1.387,1.488,1.663,1.381,1.562,1.558,0,0,0,0,0,26.766,23.667,-84,0
968,2.746,3.081,2.737,2.87,2.889,2.602,2.772,2.733,0,0,0,0,2.884,1.976,1.667,-59,0
969,0.857,0.911,0.942,0.906,0.854,0.941,0.841,0.883,0,0,0,0,0,0.177,0.188,1,1
970,1.117,1.161,1.105,1.167,1.153,1.02,1.057,1.092,0,1.115,1.116,1.103,1.096,0.678,0.646,14,0
971,1.027,1.168,1.024,0.951,1.052,1.001,1.168,1.021,0,0,1.7,1.103,1.017,0.875,0.84,-13,0
972,1.004,0.936,0.994,0.925,0.994,1.012,0.991,1.002,5.923,5.378,1.016,0.996,1.018,0.972,0.977,25,1
973,3.081,1.582,2.241,2.208,2.946,2.315,4,2.775,0,0,0,0,0,2.424,2,0,0
974,0.934,1.026,0.986,1.034,0.983,0.973,0.86,0.961,0.963,0.951,0.971,0.959,0.964,0.603,0.624,-1,1
975,2.118,1.468,1.676,1.245,2.065,1.79,2.312,1.967,0,0,0,0,0,21.899,18.5,29,0
976,1.051,0.962,1.002,0.955,1.032,1.008,1.092,1.031,0.967,1.038,1.017,0.983,0.996,1.157,1.171,10,0
977,1.007,0.964,1.021,1.016,1.013,1.002,0.941,1.009,0,0,0.988,1.07,1.007,0.764,0.731,25,0
978,1.212,1.35,1.253,1.148,1.213,1.213,1.199,1.22,0,0,1.44,1.324,1.262,0.585,0.592,-4,0
979,1,0.921,1.068,1.045,1.147,0.961,0.998,1.023,0,0,0,0,0.509,0.121,0.124,-35,1
980,0.799,1.066,0.908,0.986,0.891,0.925,0.759,0.871,0,0,0,0,0,1.227,1.34,-49,0
981,1,1.048,0.99,1.054,0.92,1.022,0.871,0.993,0,0,0,0,0,0.81,0.774,15,0
982,0.954,0.987,0.944,0.97,0.947,0.986,0.89,0.956,0,0,0,0,0,1.53,1.536,8,1
983,1.035,0.928,1.005,1.103,0.996,1.023,0.92,1.028,1.042,1.095,1.094,1.014,1.021,1.156,1.173,27,0
984,1.195,0.876,1.07,1.197,1.157,1.079,1.492,1.133,0,0,0,0,0,1.936,1.875,42,0
985,1.042,1.116,0.98,0.969,0.995,1.035,1.099,1.029,1.047,1.061,1.056,1.019,1.024,1.741,1.853,-17,0
986,0.421,0.412,0.421,0.433,0.428,0.409,0.372,0.42,0,0.397,0.396,0.395,0.399,0.297,0.281,23,1
987,1.115,0.992,1.022,1.016,1.073,1.029,1.152,1.075,9.635,7.261,1.092,1.159,1.077,3.336,3.275,-10,0
988,0.955,0.991,0.976,1.069,0.962,0.992,0.946,0.968,1.039,0.992,0.981,0.996,0.962,0.436,0.467,13,1
989,1.164,0.861,1.07,1,1.091,1.054,1.237,1.114,0,0,0,0,1.156,0.673,0.601,4,1
990,1.012,0.986,1.004,1.067,1.016,0.999,1.02,1.002,1.048,0.937,0.945,1.034,0.992,0.891,0.9,10,0
991,1.167,1.194,1.122,1.148,1.185,1.046,1.279,1.138,0,1.185,1.165,1.171,1.139,0.834,0.763,8,0
992,0.893,1.1,0.959,0.985,0.954,0.943,0.91,0.927,0.977,1,0.937,1.006,0.913,0.996,1.044,-57,1
993,0.985,1.009,0.999,0.95,0.996,0.966,1.076,0.977,0,0,0,0,0.772,0.152,0.159,-34,1
994,0.896,1.013,0.964,1.048,0.912,0.966,0.858,0.927,0,0,1.002,1.016,0.924,0.677,0.708,-10,1
995,0.968,0.925,0.966,0.892,0.949,0.979,0.925,0.963,0.963,0.955,0.97,0.963,0.963,0.844,0.877,7,1
996,1.248,0.902,1.066,1.032,1.125,1.091,1.266,1.159,9.865,7.261,1.165,1.152,1.18,3.35,3.137,47,0
997,0.958,1.153,0.956,1.016,0.983,0.977,0.931,0.965,0,0,0,0,0.931,4.958,5.446,-14,0
998,0.888,1.026,0.937,0.967,0.935,0.97,0.888,0.924,0,0,0,0,0,1.801,2.127,-48,1
999,1.046,1.04,0.988,1.016,1.016,1.014,0.96,1.017,0,0,0,0,0,0.829,0.804,-15,0
1000,1.132,1.076,1.052,0.778,1.08,1.023,1.104,1.075,0,0,0,0,0,0.707,0.677,14,1
1001,1.059,1.035,0.999,1,1.008,1.042,1.12,1.043,0,0,0,0,0,1.182,1.146,22,1
1002,0.976,1.002,0.965,1.143,0.929,0.999,0.88,0.971,0,0,0,0,0,1.075,1.024,1,1
1003,1.474,1.322,1.325,1.089,1.348,1.319,2.906,1.406,0,0,0,0,0,0.175,0.165,89,0
1004,0.948,0.964,0.973,1.143,1.012,0.992,0.988,0.975,0,0,0,0,0,1.091,1.159,-30,0
1005,0.988,1.059,0.999,0.883,0.971,0.988,0.92,0.981,0,0,0,0.992,0.944,0.783,0.756,-12,1
1006,1.278,1.297,1.387,1.727,1.35,1.337,1.403,1.334,0,0,2.143,1.417,1.421,0.82,0.871,-28,0
