id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,mapPicker,winner
1369,0.861,1.096,0.966,0.8,0.97,0.967,0.922,0.954,0,0.902,0.948,1.009,0.996,0.67,0.7,2,2,1
1370,1.442,0.978,1.133,1.305,1.293,1.163,2.787,1.261,0,0,0,0,0,-0.494,-0.5,2,1,1
1371,1.206,0.927,1.123,1.13,1.14,1.045,0.97,1.138,0,0,0,1.004,1.11,1.466,1.35,6,2,1
1372,1.301,1.036,1.123,1.179,1.132,1.122,1.234,1.192,0,0,0,1.283,1.178,3.154,3,6,1,0
1373,0.967,0.87,0.981,0.866,0.933,0.956,0.428,0.947,0,0,0.745,0.825,0.936,1.769,1.857,6,0,1
1374,0.759,0.919,0.932,1.105,0.869,0.927,0.611,0.847,0,0,0,0,0.7,1.334,1.417,4,2,0
1375,1.237,0.729,1.072,1.242,1.182,1.105,1.347,1.165,0,0,0,1.478,1.239,0.857,0.728,4,1,1
1376,1.129,0.867,1.043,1.356,1.046,1.067,0.952,1.07,0,0,0,0,1.082,0.102,-0.252,4,0,1
1377,0.906,1.223,1.009,0.857,0.955,0.965,0.912,0.946,0.661,0.894,0.832,0.89,0.946,-0.033,0.066,-10,2,1
1378,0.682,1.299,0.94,0.682,0.839,0.873,-0.02,0.814,0.783,0.912,0.847,0.814,0.814,-0.128,-0.198,-10,1,0
1379,1.07,1.178,1.01,0.943,1.037,1.037,1.63,1.06,0.733,0.765,1.03,1.036,1.06,1.187,1.207,-10,0,1
1380,0.978,1.007,1.028,1.203,1.057,1.049,1.315,1.032,0,1.175,1.127,1.012,0.969,1.11,1.1,-30,1,0
1381,1,0.914,1.029,1.196,1.047,1.017,1.086,1.028,0,1.501,1.146,1.024,1.047,1.865,2,-30,2,1
1382,1.115,0.893,1.003,1.302,1.159,1.044,0.723,1.092,0,0,0,0,1.042,2.668,2,-30,0,1
1383,1,1.093,0.97,0.71,0.829,1.035,0.771,0.983,0,1.053,1.025,0.989,0.983,0.27,0.165,9,2,1
1384,0.944,1.015,0.964,0.771,0.958,0.995,0.634,0.972,0,0.724,0.954,0.956,0.972,1.126,1.167,9,1,0
1385,1.261,1.077,1.054,1.259,1.132,1.124,0.914,1.155,0,1.208,1.331,1.437,1.155,1.828,1.5,9,0,0
1386,1.008,1.246,1.017,1.222,1.022,1.039,0.773,1.037,0,0,0,0,0,0.45,0.462,-32,0,1
1387,1.041,0.9,0.978,1.115,1.008,1.016,1.34,1.007,0,0,0,0,0,2.96,3.08,84,2,0
1388,1.514,0.501,1.065,0,1.848,1.087,0,1.368,0,0,0,0,1.334,23.3,14,84,1,0
1389,0.984,1.019,0.995,0.934,0.972,0.994,0.864,0.994,1.116,1.086,1.047,1.008,1.042,1.393,1.217,-7,1,1
1390,0.737,1.072,0.929,0.445,0.804,0.851,0.403,0.801,0.765,0.745,0.849,0.81,0.83,0.741,0.864,-7,2,1
1391,1.296,0.996,1.101,1.857,1.333,1.164,0.185,1.258,0,0,0,1.371,1.258,1.6,1.25,4,1,0
1392,0.929,0.989,1.001,1.173,1.023,0.986,0.674,0.975,0,0,0,1,0.985,0.837,0.9,4,2,0
1393,0.922,0.932,0.987,0.983,0.954,0.976,0.734,0.955,0,0,0,0.865,0.959,1.759,1.55,-28,1,1
1394,0.834,0.952,0.96,1.125,0.9,0.965,0.715,0.883,0,0,0.897,0.843,0.864,0.792,1.036,-28,2,1
1395,0.834,0.873,0.945,1.063,0.934,0.959,0.855,0.914,0,1.37,1.188,1.051,1.055,0.899,0.691,-21,1,1
1396,0.768,0.822,0.917,0.941,0.805,0.94,0.668,0.837,0,0,0,0,0.857,0.476,0.553,-21,2,1
1397,0.979,0.934,0.963,0.886,0.991,0.968,0.688,0.966,0,0,0,0,0,0.403,0.529,92,0,0
1398,1.344,0.851,1.143,1.483,1.23,1.169,1.497,1.246,0,0,0,1.089,1.089,1.675,1.5,50,0,0
1399,1.109,0.911,1.019,0.93,1.114,1.037,1.367,1.084,0,0,0,0,0,2.212,3.462,80,0,0
1400,1.168,1.015,1.04,1.258,1.128,1.042,1.297,1.091,0,0,0,0,0,0.152,0.258,9,0,0
1401,1.154,0.844,1.048,1.19,1.096,1.036,1.305,1.079,1.252,1.291,1.303,1.135,1.075,1.147,1.111,3,1,1
1402,0.852,0.832,0.958,0.847,0.811,0.922,0.815,0.857,0,0,0.873,0.839,0.837,0.575,0.433,3,2,0
1403,1.135,0.771,1.04,0.857,1.044,1.027,1.591,1.061,0.841,1.028,1.163,1.089,1.089,0.592,0.466,3,0,0
1404,0.994,0.875,0.981,1.061,1.023,0.986,1.118,0.981,0.924,0.891,0.976,0.976,0.976,-0.941,-0.5,1,2,0
1405,1.078,0.804,1.043,1.113,1.068,1.041,1.363,1.048,0,0.933,1.086,1.097,1.048,1.222,0.906,1,1,1
1406,0.869,0.917,0.984,1.088,0.88,0.945,0.529,0.902,0,0,0.935,0.933,0.902,-0.32,-0.294,1,0,0
1407,0.333,0.755,0.773,0,0.565,0.715,0,0.489,0,0,0,0.366,0.51,-7.009,-4.41,4,2,1
1408,1.08,0.881,1.046,0.942,1.026,0.989,1.346,1.039,0,0,0,0,1.031,0.734,0.75,4,1,0
1409,1.136,0.874,1.064,0.917,1.14,1.009,1.429,1.098,0,0,0,0,0,1.163,1.167,3,0,1
1410,0.804,1.045,0.914,0.89,0.845,0.957,0.617,0.875,0,0,0,0.728,0.917,1.012,1,12,2,1
1411,0.785,0.927,0.914,0.948,0.72,0.978,0.601,0.839,0,0,1.17,1.17,1.342,1.036,1,12,1,0
1412,0.851,1.049,0.956,1.015,0.971,0.96,0.839,0.922,0,0,0,0,0.963,1.844,2,12,0,0
1413,1.275,0.839,1.071,0.906,1.369,1.056,2.162,1.226,0,0,0,0,1.369,1.18,0.759,-14,0,0
1414,0.638,1.103,0.9,0.812,0.853,0.794,0.981,0.765,0,0.325,0.261,0.276,0.765,-2.673,-1.003,-5,2,1
1415,0.996,1.091,1.061,1,0.996,0.973,0.845,1.002,0,0,1.029,1.004,0.998,0.489,0.165,-5,1,0
1416,1.002,0.883,1.041,1.059,1.023,0.983,0.971,0.993,0.973,0.867,1.027,1.027,1.03,0.768,0.7,-5,0,0
1417,1.043,1.116,1.048,1,1.056,1.007,1.239,1.044,0,0,0,1.109,1.055,0.217,0.201,19,2,0
1418,1.262,1.14,1.075,0.927,1.151,1.071,1.127,1.181,0,0,1.167,1.25,1.208,1.222,0.844,19,1,0
1419,0.908,0.834,1.033,0.902,1.059,0.928,0.837,0.959,0.87,1,0.934,0.934,0.959,1.023,1,3,2,0
1420,0.99,0.879,1.006,0.912,1.022,0.996,1.427,1.002,1.025,0.894,1.022,1.008,1.002,1.396,1.222,3,1,0
1421,0.907,0.901,0.943,1.016,0.913,0.989,1.056,0.932,0,0,0,0,0.933,0.571,0.667,-50,0,0
1422,0.981,0.797,0.99,0.918,1.017,0.97,1.313,0.972,0,0,0,0,0,4.252,3.611,124,2,0
1423,1.166,0.675,1.067,1.123,1.149,1.003,0.955,1.091,0,0,0.921,0.994,1.091,13.011,13,124,1,1
1424,1.114,0.943,1.047,0.984,1.102,0.989,1.089,1.061,0,0,-0.262,1.329,1.185,3.108,2.766,124,0,0
1425,0.392,1.113,0.893,0,0.785,0.794,0,0.649,1.136,1.136,1.136,0.836,0.696,-16.868,-10.048,2,2,1
1426,1.242,1.053,1.059,0.969,1.162,1.052,1.265,1.155,1.246,1.246,1.09,1.251,1.178,-0.577,-0.584,2,1,1
1427,0.851,0.924,0.957,1.028,0.911,0.919,0.342,0.87,0,1.076,1.061,1.036,0.87,-0.899,-0.857,18,2,0
1428,1.11,0.871,1.01,0.852,1.027,0.984,0.906,1.044,0,0.559,0.895,0.94,1.107,1.19,1.2,18,1,0
1429,0.789,0.98,0.942,0.852,0.869,0.922,1.009,0.847,0,0.739,0.849,0.852,0.839,-0.71,-0.268,11,2,0
1430,1.205,0.974,1.092,1.409,1.202,1.108,1.574,1.175,0,0,1.213,1.193,1.175,1.461,1.282,11,1,0
1431,0.753,1.11,0.905,0.261,0.875,0.864,1.189,0.829,0,0,0,0,0,1.008,1.179,14,2,0
1432,1.564,0.929,1.187,1.224,1.482,1.339,0,1.558,0,0,0,0,0,5.299,4.2,14,1,0
1433,0.884,1.247,0.969,0.808,0.907,0.978,0.825,0.917,0,0,0,0,0,-0.049,0,-101,0,1
1434,0.578,1.627,0.83,0.538,0.733,0.776,0,0.718,0,0,0,0,0,1.022,1.4,-25,0,0
1435,1.042,0.874,1.057,1.072,1.078,0.997,0.605,1.039,0,0,0,0,0,2.841,2.6,92,0,0
1436,1.375,0.808,1.076,1.148,1.293,1.181,1.665,1.275,0,0,0,0,1.677,1.33,1.053,-7,0,1
1437,0.964,0.9,1.001,0.968,0.994,1.011,0.96,1,0,0,0,0,1.262,1.715,1.633,22,0,0
1438,1.182,0.964,1.155,1.075,1.127,1.125,0,1.145,0,0,0,0,0,7.15,5,79,0,0
1439,1.1,1.083,1.006,1.186,1.004,1.049,1.223,1.051,0,0,1.154,1.067,1.058,0.663,0.733,-7,2,1
1440,1.097,1.007,1.004,1.05,1.032,1.054,0.951,1.07,0,0,0,1.101,1.081,1.315,1.217,-7,1,0
1441,0.992,1.077,0.984,0.956,0.991,0.996,0.876,0.988,0,0,0,0.937,0.991,0.073,0,-7,0,1
1442,1.055,1.089,1,0.762,1.034,1.015,1.341,1.042,0,0,0,1.222,1.128,-3.128,-2.739,12,2,0
1443,1.359,1.023,1.076,1.048,1.159,1.108,1.231,1.188,0,0,0,0.904,1.116,0.227,0,12,1,0
1444,0.889,1.072,0.956,0.965,0.941,0.934,1.006,0.904,0,0,0,0.935,0.896,0.092,0.084,-16,2,1
1445,0.991,1.108,1.006,1.194,1.12,0.989,2.134,1.023,0,0,0,0.964,1.044,-3.952,-3.682,-16,1,0
1446,0.976,1.114,1.022,0.899,1.056,0.959,1.387,0.993,0,0,0,1.014,0.993,-0.114,-0.315,-16,0,1
1447,0.93,1.135,0.999,1.131,1.008,1.027,1.206,0.983,0,1.441,1.105,1.129,0.929,0.817,0.778,-18,2,1
1448,1.149,1.049,1.041,0.945,1.065,1.081,1.645,1.123,0,0.924,0.94,0.948,1.119,3.3,3.167,-18,1,0
1449,0.92,1.076,1.006,1.015,1.025,0.997,0.561,0.982,0,0,1.079,1.036,0.839,1.524,1.5,-18,0,0
1450,0.889,0.89,0.997,0.884,0.821,0.973,1.498,0.924,0,0,0,0.795,0.921,-3.495,-2.505,42,2,0
1451,1.257,0.921,1.082,1.211,1.14,1.127,1.359,1.186,0,0,0,1.45,1.45,0.217,0.124,42,1,0
1452,1.361,1.146,1.106,0,1.092,1.054,1.254,1.179,0,0,0,0,0,-10.048,-9.765,7,2,0
1453,1.146,1.277,1.024,0.797,0.994,1.046,0.776,1.068,0,0,0,1.019,1.237,1.039,0.875,7,1,0
1454,0.926,1.04,0.974,0.873,0.963,1.007,1.123,0.981,0,0,1.115,1.062,1.009,-0.222,-0.237,16,2,1
1455,0.9,1.047,0.992,0.906,0.98,0.958,1,0.943,0,0,0.805,0.952,0.965,0.634,0.58,16,1,0
1456,0.839,0.971,0.963,1.297,0.884,1.033,0.755,0.922,0,0,0.759,0.801,0.909,-4.623,-3.714,16,0,0
1457,0.794,0.99,0.943,0,0.912,0.982,0,0.884,0,0,0,0,0.908,-14.667,-10.987,7,2,0
1458,0.677,0.871,0.936,1.231,0.804,0.87,0,0.794,0,0,0,0,0.814,2.388,2.5,6,1,1
1459,0.392,1.006,0.826,0.031,0.41,0.828,0.498,0.597,0,0,0,0.804,0.628,-2.219,-1.497,6,2,1
1460,0.993,1.022,1.046,0.928,1.192,0.973,1.698,1.021,0,0,0,0,0,-0.907,-1.401,-32,1,0
1461,1.268,0.953,1.045,0.783,1.118,1.058,1.201,1.141,0,0,0,0,0,-0.674,-0.941,-32,2,1
1462,1.143,0.988,1.052,0.936,1.06,0.98,0.84,1.053,0,0,0,0,0,-0.237,-0.208,-32,0,0
1463,0.993,1.164,0.953,1.104,1.087,1.027,1.094,1.046,0,0,0,0,0,0.435,0.538,7,0,0
1464,1.433,1.006,1.184,1.333,1.293,1.127,-0.71,1.279,0,0,0,0,0,3.835,3.048,60,0,0
1465,1.033,1.134,1.04,0.964,0.942,0.955,-2.405,0.968,0,0,0,0,0,0.527,0.501,6,0,1
1466,0.853,1.04,1.001,0.933,0.988,0.934,0.54,0.915,0,0,0,0,0,1.089,1.091,-75,0,1
1467,1.082,1.027,1.084,1.048,1.016,1.055,1.171,1.08,0,0,0,0,0,-0.16,-0.801,-3,0,0
1468,1.209,0.992,1.031,1.05,1.109,1.07,0.869,1.154,0,0,0,0,0,1.766,1.65,84,0,0
1469,1.205,0.945,1.038,0.807,1.015,1.065,0.791,1.123,0,0,0,0,0,5.451,4.778,75,0,1
1470,0.984,1.152,0.989,0.873,0.927,0.976,0.865,0.947,0,0.599,0.768,0.822,0.716,0.445,0.563,-9,2,1
1471,1.262,0.957,1.056,1.232,1.208,1.102,1.369,1.179,0,0.519,0.979,1.123,1.123,1.218,1.25,-9,1,0
1472,0.814,1.18,0.921,0.954,0.855,0.897,0.752,0.845,0,0,0,1.132,1.092,0.857,0.978,-9,0,0
1473,0.982,1.168,0.992,0.889,0.94,1.011,0.975,0.988,0,0,1.081,1.161,1.086,1.81,1.8,61,2,0
1474,1.313,1.144,1.15,1.18,1.196,1.134,1.207,1.244,0,0,1.456,1.382,1.603,1.387,0.974,61,1,0
1475,0.92,1.239,0.962,0.789,0.909,0.921,0.619,0.921,0,0,0.991,0.985,0.985,3.583,3.667,43,2,0
1476,1.17,0.993,1.007,1.118,1.114,1.083,0.935,1.11,0,1.219,1.112,1.148,1.148,3.278,3,43,1,0
1477,0.967,1.04,0.996,1.017,0.982,0.984,1.235,0.976,0,0,0,1.044,0.899,0.696,0.689,-17,1,0
1478,0.92,1.158,0.964,0.44,0.967,0.907,1.067,0.947,0,0,0,1.426,0.99,-4.098,-4.061,-17,2,1
1479,0.951,1.011,0.988,1.119,0.988,0.983,0.804,0.967,0,0,0,0.927,0.896,0.729,0.776,-17,0,1
1480,1.282,1.044,1.062,1,1.148,1.11,1.383,1.182,0,0,0,0,0.946,-0.618,-0.433,-82,1,1
1481,1.034,0.993,1.008,0.955,0.966,0.99,1.218,1.008,0,0,0,0,0,-5.752,-5.692,-82,2,1
1482,1.268,0.759,1.091,1.107,1.36,1.161,0,1.281,0,0,0,0,0,7,6.333,18,1,1
1483,1.201,0.778,0.989,0.891,1.072,1.19,1.329,1.158,1.598,1.784,1.78,1.88,1.88,3.36,2.655,18,0,0
1484,1.088,0.995,1.008,0.893,1.018,1.003,0.815,1.027,0,0,0,0.878,0.958,1.274,1.092,1,1,1
1485,0.973,0.896,0.986,0.922,0.926,0.969,0.832,0.95,0,0,0,1.184,1.153,1.835,1.925,1,2,0
1486,0.94,1.029,1.038,0.84,0.972,0.926,0.807,0.94,0,0,0,0,0.984,1.706,1.8,1,0,1
1487,0.975,1.035,0.988,0.773,0.878,0.97,1.193,0.955,0,0,0.9,0.9,0.968,0.384,0.279,42,2,1
1488,1.241,0.936,1.073,1.212,1.093,1.066,1.185,1.119,0,0,0,0,0,1.489,1.622,42,1,1
1489,1.01,1.074,0.986,0.918,0.836,1.027,-0.439,0.967,0,0,0,0.944,0.941,6.874,6.647,9,2,1
1490,1.193,0.938,1.043,1.107,1.106,1.07,1.066,1.143,0,0,0,1,1.068,4.798,4.846,9,1,0
1491,1.214,1.019,1.05,1.211,1.051,1.128,1.269,1.152,0,0,0,1.136,1.179,1.848,1.784,9,0,0
1492,1.734,0.778,1.233,1.438,1.693,1.235,1.55,1.512,0,0,0,1.324,1.376,20.552,14.5,-2,1,0
1493,1.039,0.938,1.064,1.054,1.016,1.007,0.807,1.025,0,0,0,0.918,1.05,2.35,2,-2,2,1
1494,1.024,0.899,1.026,0.985,0.973,1.011,0.783,1.002,0,0,0,0,0.967,6.822,7.667,-2,0,0
1495,0.97,0.845,0.981,1.03,0.946,0.984,0.913,0.966,0,0,0,0,0.915,0.559,0.599,-41,0,1
1496,0.756,1.34,0.914,0.885,0.843,0.928,0.856,0.829,0,0,0,0,0,1.043,1.3,16,0,1
1497,1.26,0.861,1.149,1.361,1.234,1.147,1.776,1.223,0,0,0,1.491,1.491,0.927,0.733,147,2,1
1498,1.016,0.849,1.029,1.164,1.076,0.953,0,0.988,0,0,0,0,0,9.806,10,147,1,0
1499,1.094,1.094,1.041,1.094,1.102,1.03,1.227,1.071,0,0,0,1.528,1.261,0.852,0.8,147,0,0
1500,0.81,0.696,0.945,1.123,0.996,0.944,0.99,0.886,0,0,0,1.073,1.055,5.736,5.333,85,2,1
1501,1.455,0.812,1.167,1.138,1.348,1.22,0,1.352,0,0,0,0,0,4.209,2.933,85,0,0
1502,0.858,0.824,0.89,0.929,0.718,1.036,1.671,0.909,0,0,0,0,0.948,-1.344,-0.959,6,1,1
1503,1.009,0.909,1.057,0,1.057,0.962,0.904,1.009,0,0,0,0,0,0.124,-0.105,6,2,1
1504,0.943,1.058,0.927,0.927,0.857,1.002,0.688,0.942,0,0,0,0,0.93,1.294,1.143,-32,1,0
1505,0.833,1.078,0.983,0.928,0.889,0.919,0.792,0.875,0,0,0,1.107,0.8,0.527,0.578,-8,2,0
1506,1.131,1.068,1.066,1,1.071,1.051,1.064,1.092,0,0,0,1.269,1.116,1.485,1.17,-8,1,0
1507,0.936,0.999,0.979,0.917,0.991,0.996,1.474,0.975,0,0,0,0,0.881,2.308,2.727,50,0,1
1508,1.712,1.031,1.219,1.204,1.719,1.112,0,1.403,0,0,0,0,1.447,11.647,7,111,0,0
1509,0.805,0.963,0.959,1,0.935,0.952,0.888,0.888,0,0,0,0,0.918,2.013,2.5,31,1,0
1510,0.879,1.184,1.019,1.357,1.169,0.965,1.189,0.994,0,0,0,1.03,0.851,-7.174,-6.475,31,2,0
1511,0.963,1.251,0.999,0.956,0.989,0.995,1.03,0.991,0,0,0,1.022,0.972,0.821,0.883,-7,0,1
1512,1.024,1.078,1.053,1.016,1.054,1.056,1.404,1.056,0,0,0,1.09,1.137,0.516,0.425,9,1,1
1513,0.67,0.953,0.886,0.742,0.89,0.886,0.955,0.815,0,0,0.988,0.938,0.829,-3.917,-3.65,9,2,1
1514,0.764,1.023,0.915,1.058,0.894,0.927,1.03,0.855,0,0,0.8,0.83,0.681,-2.237,-1.623,-8,2,1
1515,1.069,1.177,1.038,1.213,1.063,1.051,1.071,1.066,0,0,0,0,1.123,-0.688,-0.778,-8,1,0
1516,0.895,1.163,0.965,0.946,0.972,0.947,0.989,0.929,0,0,0,0.972,0.885,0.464,0.519,-8,0,0
1517,1.111,0.956,1.05,1.053,1.065,1.066,1.286,1.094,0,0,0,1.112,1.057,1.869,1.649,-1,1,1
1518,0.92,1.031,0.918,0.512,0.855,0.934,0.658,0.922,0,0,0,1.343,0.947,-0.874,-0.577,-1,2,1
1519,1.461,1.033,1.124,1.085,1.238,1.17,1.55,1.305,0,0,0,1.356,1.562,-0.611,-0.801,18,1,0
1520,1.077,1.117,0.98,0.934,0.969,1.068,1.018,1.038,0,0,0,1.253,1.219,-1.155,-1.333,18,0,0
1521,1.197,1.225,1.038,0.917,1.078,1.043,1.229,1.097,0,0,0,1.027,1.154,0.395,0.099,3,1,1
1522,1.593,1.105,1.082,0,1.093,1.179,0,1.229,0,0,0,0,0,-11.514,-10.821,3,2,0
1523,1.409,1.114,1.114,1.049,1.228,1.102,1.276,1.238,0,0,0,1.075,1.187,-0.915,-1.165,3,0,0
1524,0.83,0.984,0.954,0.922,0.897,0.904,0.654,0.849,0,0,0,0,0,0.168,0.418,19,2,0
1525,1.082,1.058,1.039,0.941,1.062,1.037,1.322,1.061,0,0,0,0,0,2.134,1.979,19,1,1
1526,1.051,0.901,1.03,0.775,1.018,1.022,1.101,1.039,0,0,0,0,0,0.843,0.795,19,2,1
1527,1.234,1.024,1.075,0.953,1.164,1.033,1.364,1.141,0,0,0,0,0,-2.016,-1.953,-65,1,0
1528,0.117,1.043,0.734,0.501,0.347,0.728,-0.262,0.35,0,0,0,0,0,-1.571,-0.5,-3,2,1
1529,0.8,1.16,0.901,0.77,0.819,0.927,0.701,0.874,0,0,0,0,0,0.563,0.667,-3,1,1
1530,1.242,1.145,1.057,0.886,1.117,1.093,1.352,1.165,0,0,0,0,0,-0.203,-0.342,-10,0,0
1531,1.061,1.074,1.01,1.067,0.988,0.997,0.9,1.01,0,0,0,1.101,1.168,3.289,3.606,44,0,0
1532,0.773,1.172,0.918,0.603,0.797,0.936,1.501,0.866,0,0,0,0,0.913,-4.173,-3,-52,0,1
1533,1.023,1.102,1.021,0.986,0.983,1.029,0.959,1.034,0,0,0,0,1.094,0.382,0.333,58,0,1
1534,0.808,0.904,0.993,1.288,1.136,0.919,1.031,0.95,0,0,0,0,0,0.592,0.619,-19,0,0
1535,1.095,1.132,1.025,0.929,1.04,1.035,1.263,1.059,0,0,0,0,1.121,0.224,0.501,11,1,0
1536,0.789,1.219,0.957,0.895,0.875,0.914,0.703,0.865,0,0,0,0,0.825,0.012,0,11,2,1
1537,1.098,1.134,1.016,0.926,1.019,1.017,1.201,1.046,0,0,0,0,1.155,-0.398,-0.747,11,0,0
1538,0.904,0.979,0.927,0.808,0.864,0.938,0.864,0.88,0,0,0,0.342,0.791,1.031,1.167,-8,2,1
1539,0.996,0.861,1,0.839,0.976,0.955,0.663,0.982,0,0,0,0.51,0.976,3.927,3.6,-8,1,0
1540,0.888,0.994,1.005,0.955,0.953,0.946,0.819,0.922,0,0,0,0,0.92,5.424,6.25,-8,0,1
1541,0.384,0.905,0.805,0.745,0.527,0.711,-0.959,0.478,0,0,0,0,0,-0.07,0.333,7,2,0
1542,1.098,0.744,1.039,1.125,0.969,1.048,0.333,1.031,0,0,0,0,0,2.939,3.6,7,1,0
1543,1.039,0.948,1.019,0.929,1.039,1.018,0.886,1.032,0,0,0,0,0,0.342,0.106,-32,1,1
1544,0.779,1.122,0.894,0.947,0.844,0.905,0.747,0.819,0,0,0.716,0.716,0.812,-0.053,0.158,-5,2,1
1545,0.983,1.078,0.992,1.131,1.011,0.999,1.081,0.996,0,0,2.194,0.844,0.964,-0.247,-0.183,-5,1,1
1546,1.342,0.829,1.136,1.116,1.143,1.154,0,1.241,0,0,0,0,0,3.118,2.471,-26,1,1
1547,0.951,0.98,0.999,0.888,0.982,0.957,0.843,0.964,0,0,0,0,1.12,2.716,2.95,11,1,0
1548,0.729,0.832,0.902,0.958,0.849,0.921,0.677,0.814,0,0,0.974,0.947,0.81,-0.151,0.273,11,2,1
1549,0.998,0.913,0.982,1,0.982,1.014,0.996,0.992,0,0,0,0.821,0.893,1.231,1.3,11,0,0
1550,1.185,0.795,1.074,1.61,1.154,1.148,1.372,1.156,0,0,0,0,1.433,7.842,7.857,24,1,1
1551,1.012,0.97,1.001,0.865,0.981,0.999,1.121,1,0,0,0,0,1.043,1.278,1.25,24,2,0
1552,0.989,0.953,0.99,1,1.004,1.006,0.804,1,0,0,0,0,1.119,1.184,1.167,24,0,1
1553,0.96,1.032,0.945,1.018,0.956,1.018,0.935,0.976,0,0,0,0.795,1.027,1.257,1.188,7,2,1
1554,1.031,0.971,0.962,1.016,0.894,1.032,0.575,1.007,0,0,0,1.153,1.013,1.789,1.886,7,1,1
1555,0.964,1.076,1.014,1.015,0.936,1.017,1.162,1,0,0,0,0,1.072,0.756,0.501,74,2,0
1556,0.9,0.742,0.988,1.263,1.013,0.972,1.031,0.943,0,0,0,0,0.861,0.926,1.078,2,2,0
1557,1.214,0.78,1.032,1.375,1.079,1.117,1.097,1.123,0,0,0,0,1.09,0.984,0.857,2,1,0
1558,1.075,0.895,0.941,1.27,1.036,1.073,0,1.067,0,0,0,0,0.837,1.817,1.429,66,1,0
1559,0.915,1.171,0.915,0.599,0.929,0.967,1.156,0.928,0,0,0,0,0.889,-0.227,0.319,66,2,0
1560,1.161,1.081,1.03,1.127,1.067,1.076,1.01,1.115,0,0,0,1.101,1.124,-0.778,-1.195,15,1,0
1561,0.853,1.127,0.935,0.679,0.896,0.94,1.178,0.924,0,0,0,1.22,1.048,-8.753,-8,15,2,0
1562,1.186,0.97,1.088,1.088,1.063,1.117,1.165,1.163,0,0,0,0,1.135,1.027,0.914,-34,1,0
1563,1.066,1.065,1.043,1.063,1.047,0.999,0.871,1.039,0,0,0,0,0,-2.202,-2.878,-34,0,1
1564,1.198,1.043,1.079,1.015,1.094,1.041,1.499,1.115,0,0,0,0,1.116,0.992,0.928,47,1,1
1565,1.084,1.071,1.016,1.161,1.057,1.053,1.336,1.07,0,0,0,0,1.006,1.622,1.714,47,2,0
1566,1.165,1.07,1.031,1.043,1.074,1.06,0.982,1.109,0,0,0,0,1.191,1.005,0.934,47,0,0
1567,0.946,1.183,1.002,1.014,0.953,1.002,0.858,0.972,0,0,0,0,0,-1.086,-1.003,-21,2,1
1568,0.798,1.279,0.934,0.855,0.932,0.908,1.427,0.874,0,0,0,0.71,0.71,0.27,0.35,60,2,1
1569,1.299,1.082,1.092,1.121,1.178,1.082,0.901,1.205,0,1.546,1.546,1.389,1.389,3.106,2.667,60,1,0
1570,1.051,1.161,0.993,1.043,1.016,1.023,1.151,1.031,0,0,0,1.168,1.168,2.049,1.964,60,0,0
1571,0.881,1.149,0.942,0.864,0.826,0.951,0.638,0.881,0,0,0,1.074,0.94,1.796,2,51,2,0
1572,1.226,0.919,1.108,1.094,1.159,1.096,1.308,1.166,0,0,0,1.37,1.425,1.425,1.367,51,1,0
1573,0.962,0.929,0.975,0.927,0.87,0.981,0.512,0.935,0.944,1.098,0.969,0.93,0.93,0.557,0.778,-3,2,1
1574,0.994,0.908,1.008,0.905,0.952,0.976,1.043,0.97,0,0.919,1.029,0.968,0.968,1.171,1.098,-3,1,0
1575,0.971,0.942,1.015,1.246,1.038,0.995,1.165,0.993,1.124,1.056,1.028,1.029,1.009,0.753,0.759,-3,0,0
1576,0.89,0.904,0.954,0.893,0.874,0.937,0.773,0.891,0,0,0,0,0.536,0.826,0.983,13,2,1
1577,1.041,1.065,0.945,0.667,0.946,1.067,1.125,1.05,0.986,1.273,1.27,1.342,1.372,4.576,4,13,1,1
1578,0.814,1.141,0.968,0.904,0.894,0.964,0.886,0.907,0,1.611,1.218,1.218,1.05,1.058,1.1,-10,2,0
1579,0.96,1.105,1.012,1.015,0.998,1.013,1.099,1.005,0,0,1.114,1.114,0.869,0.638,0.628,-10,1,1
1580,0.965,1.147,1,1.145,1.013,1.059,1.627,1.004,0,1.087,0.975,0.975,1.057,-0.294,-0.227,-10,0,1
1581,1.106,0.67,1.048,0.982,1.044,1.059,0.995,1.075,0.805,0.899,1.093,1.075,1.075,1.343,1.143,4,2,1
1582,1.146,0.983,1.049,1.145,1.23,1.015,0.899,1.116,0,0.948,1.023,1.078,1.076,3.086,3,4,1,1
1583,1.152,0.731,1.032,1.333,1.07,1.09,0.962,1.094,1.027,1.012,1.028,1.066,1.066,1.575,1.5,4,2,1
1584,0.966,0.999,0.976,0.741,1.009,0.982,0.951,0.989,0,0,0,0.909,1.046,1.848,1.667,1,2,0
1585,1.009,0.968,0.993,0.985,1.013,1.034,1.207,1.017,0,0,0,0,0.919,3.585,4.933,1,1,0
1586,0.765,0.929,0.937,1.172,0.875,0.883,-0.41,0.8,0,0,0,1.022,0.773,2.672,2.9,-22,2,1
